,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
587,3061,2,3,5.0, ,1451948,2012.0
588,3065,H,6,4.0,1,1451950,2012.0
589,3070,B,6,4.0,3,1451994,2012.0
590,3075,2,3,5.0, ,1452013,2012.0
591,3079,B,1,5.0,1,1452029,2012.0
592,3084,B,1,5.0,3,1452031,2012.0
593,3089,B,1,5.0,1,1452036,2012.0
594,3094,8,9,5.0,1,1452039,2012.0
595,3097,E,3,4.0, ,1452042,2012.0
596,3102,E,3,4.0,1,1452044,2012.0
597,3107,3,0,4.0,1,1452046,2012.0
598,3111,H,6,5.0,1,1452053,2012.0
599,3116,B,6,4.0,1,1452055,2012.0
600,3122,B,1,5.0,1,1452057,2012.0
601,3127,&,8,5.0, ,1452058,2012.0
602,3130,B,1,4.0,3,1452059,2012.0
603,3135,2,5,5.0, ,1452062,2012.0
604,3139,C,5,4.0, ,1452066,2012.0
605,3144,2,5,5.0, ,1452071,2012.0
606,3148,8,9,5.0, ,1452074,2012.0
607,3153,J,6,5.0,1,1452076,2012.0
608,3158,E,3,5.0,1,1452079,2012.0
609,3163,B,1,4.0,1,1452083,2012.0
610,3170,E,3,5.0, ,1452084,2012.0
611,3175,B,6,5.0,3,1452086,2012.0
612,3180,B,1,4.0,1,1452088,2012.0
613,3185,E,3,4.0,1,1452090,2012.0
614,3190,8,9,4.0, ,1452092,2012.0
615,3194,D,6,5.0, ,1452096,2012.0
616,3199,E,3,4.0, ,1452097,2012.0
617,3205,E,3,5.0, ,1452102,2012.0
618,3210,3,0,4.0,1,1452105,2012.0
619,3214,I,-,5.0, ,1452109,2012.0
620,3219,B,1,4.0,3,1452114,2012.0
621,3224,B,1,4.0,1,1452118,2012.0
622,3229,E,3,4.0,1,1452121,2012.0
623,3236,E,3,4.0,1,1452124,2012.0
624,3243,C,5,5.0, ,1452129,2012.0
625,3250,C,5,5.0, ,1452143,2012.0
626,3255,E,3,4.0,1,1452149,2012.0
627,3260,E,3,5.0,1,1452152,2012.0
628,3266,2,2,5.0, ,1452156,2012.0
629,3270,E,3,5.0,5,1452163,2012.0
630,3275,C,5,4.0, ,1452168,2012.0
631,3280,B,6,5.0,3,1452186,2012.0
632,3285,E,3,5.0, ,1452190,2012.0
633,3290,B,1,5.0,1,1452219,2012.0
634,3295,B,1,5.0,1,1452236,2012.0
635,3300,E,3,5.0, ,1452241,2012.0
636,3305,8,9,4.0, ,1452245,2012.0
637,3309,H,6,4.0,1,1452250,2012.0
638,3314,3,0,4.0, ,1452253,2012.0
639,3318,8,9,4.0,3,1452266,2012.0
640,3321,3,0,4.0, ,1452272,2012.0
641,3325,3,0,4.0,1,1452275,2012.0
642,3329,B,1,5.0,1,1452277,2012.0
643,3334,B,6,4.0,5,1452278,2012.0
644,3339,2,3,5.0, ,1452285,2012.0
645,3343,E,3,5.0,1,1452286,2012.0
646,3348,E,3,5.0, ,1452290,2012.0
647,3355,B,1,4.0,1,1452292,2012.0
648,3361,E,3,5.0, ,1452294,2012.0
649,3368,H,6,4.0, ,1452298,2012.0
650,3374,E,3,4.0, ,1452300,2012.0
651,3381,3,0,4.0, ,1452303,2012.0
652,3385,E,3,4.0, ,1452305,2012.0
653,3390,E,3,4.0, ,1452306,2012.0
654,3397,B,1,5.0,1,1452307,2012.0
655,3402,H,6,4.0,3,1452308,2012.0
656,3407,E,3,4.0, ,1452311,2012.0
657,3412,E,3,4.0, ,1452312,2012.0
658,3417,B,6,5.0, ,1452313,2012.0
659,3422,E,3,5.0, ,1452321,2012.0
660,3427,H,6,5.0, ,1452326,2012.0
661,3432,B,1,5.0,1,1452330,2012.0
662,3437,B,1,5.0,1,1452333,2012.0
663,3442,I,-,5.0,1,1452336,2012.0
664,3447,2,7,5.0, ,1452337,2012.0
665,3451,E,3,4.0, ,1452340,2012.0
666,3456,D,6,5.0,1,1452341,2012.0
667,3461,B,6,5.0,1,1452344,2012.0
668,3466,E,3,4.0, ,1452345,2012.0
669,3471,3,0,4.0,1,1452346,2012.0
670,3475,E,3,5.0, ,1452349,2012.0
671,3482,C,5,5.0, ,1452352,2012.0
672,3487,E,3,5.0, ,1452369,2012.0
673,3492,B,1,5.0,1,1452370,2012.0
674,3497,D,6,5.0,3,1452371,2012.0
675,3502,E,3,5.0,1,1452374,2012.0
676,3507,E,3,4.0, ,1452378,2012.0
677,3512,8,9,5.0,1,1452384,2012.0
678,3515,B,1,5.0,5,1452387,2012.0
679,3520,8,9,5.0, ,1452394,2012.0
680,3523,E,3,4.0, ,1452411,2012.0
681,3532,E,3,4.0, ,1452417,2012.0
682,3541,E,3,4.0, ,1452425,2012.0
683,3548,E,3,4.0,1,1452429,2012.0
684,3553,3,0,2.0, ,1452430,2012.0
685,3557,E,3,5.0, ,1452436,2012.0
686,3562,E,3,5.0,3,1452440,2012.0
687,3567,8,9,4.0, ,1452441,2012.0
688,3570,C,5,4.0, ,1452445,2012.0
689,3577,8,9,4.0, ,1452447,2012.0
690,3580,C,3,4.0, ,1452449,2012.0
691,3587,E,3,4.0, ,1452450,2012.0
692,3595,H,6,4.0,1,1452452,2012.0
693,3600,B,6,5.0, ,1452454,2012.0
694,3605,B,6,5.0, ,1452455,2012.0
695,3610,B,1,4.0,1,1452456,2012.0
696,3615,C,3,5.0, ,1452457,2012.0
697,3620,8,9,5.0, ,1452458,2012.0
698,3623,B,6,5.0, ,1452459,2012.0
699,3628,B,1,4.0,1,1452460,2012.0
700,3633,B,6,5.0,1,1452461,2012.0
701,3638,3,0,4.0,4,1452462,2012.0
702,3642,E,3,4.0,3,1452463,2012.0
703,3647,B,1,4.0,1,1452464,2012.0
704,3652,E,3,5.0, ,1452465,2012.0
705,3657,B,1,5.0,1,1452466,2012.0
706,3662,B,1,5.0,1,1452467,2012.0
707,3667,H,6,5.0, ,1452468,2012.0
708,3672,B,1,5.0,1,1452469,2012.0
709,3678,I,-,5.0, ,1452470,2012.0
710,3683,E,3,5.0, ,1452473,2012.0
711,3688,E,3,5.0, ,1452476,2012.0
712,3693,B,6,4.0,1,1452482,2012.0
713,3699,E,3,5.0, ,1452487,2012.0
714,3704,E,3,5.0, ,1452489,2012.0
715,3709,E,3,5.0, ,1452544,2012.0
716,3714,E,3,5.0, ,1452545,2012.0
717,3719,B,6,5.0,1,1452546,2012.0
718,3724,B,1,5.0,1,1452547,2012.0
719,3729,C,5,5.0,1,1452549,2012.0
720,3734,E,3,5.0,3,1452550,2012.0
721,3739,B,6,5.0,1,1452554,2012.0
722,3744,6,1,4.0,1,1452557,2012.0
723,3748,B,6,5.0,3,1452559,2012.0
724,3753,C,5,5.0, ,1452562,2012.0
725,3758,E,3,4.0, ,1452563,2012.0
726,3763,G,2,4.0,1,1452565,2012.0
727,3778,F,3,5.0,1,1452566,2012.0
728,3783,0,8,5.0, ,1452569,2012.0
729,3786,B,1,5.0,1,1452572,2012.0
730,3791,8,9,4.0,3,1452576,2012.0
731,3794,E,3,4.0,1,1452577,2012.0
732,3799,H,6,4.0,1,1452579,2012.0
733,3805,8,9,5.0, ,1452582,2012.0
734,3808,E,3,4.0, ,1452583,2012.0
735,3814,E,3,4.0,1,1452589,2012.0
736,3820,G,4,4.0, ,1452592,2012.0
737,3825,2,-,5.0, ,1452597,2012.0
738,3829,E,3,5.0,1,1452598,2012.0
739,3834,8,9,5.0,1,1452600,2012.0
740,3837,E,3,4.0,1,1452603,2012.0
741,3842,E,3,4.0,1,1452605,2012.0
742,3847,2,4,5.0, ,1452610,2012.0
743,3852,B,1,5.0,1,1452618,2012.0
744,3857,E,3,5.0,1,1452622,2012.0
745,3862,E,3,5.0,3,1452628,2012.0
746,3867,F,7,5.0, ,1452633,2012.0
747,3872,8,9,4.0, ,1452637,2012.0
748,3876,B,1,4.0,1,1452638,2012.0
749,3881,8,9,5.0,3,1452639,2012.0
750,3884,2,3,5.0, ,1452640,2012.0
751,3888,B,6,5.0, ,1452643,2012.0
752,3893,E,3,5.0,3,1452644,2012.0
753,3898,B,1,4.0,1,1452654,2012.0
754,3903,B,6,4.0,1,1452656,2012.0
755,3908,B,1,4.0,1,1452658,2012.0
756,3913,B,1,4.0,1,1452660,2012.0
757,3918,8,9,5.0, ,1452661,2012.0
758,3921,C,3,5.0, ,1452665,2012.0
759,3926,E,3,4.0, ,1452668,2012.0
760,3933,E,3,4.0, ,1452672,2012.0
761,3938,E,3,5.0, ,1452675,2012.0
762,3943,3,0,2.0,3,1452679,2012.0
763,3947,E,3,4.0, ,1452683,2012.0
764,3952,C,5,4.0, ,1452685,2012.0
765,3957,8,9,5.0, ,1452687,2012.0
766,3964,E,3,4.0,3,1452688,2012.0
767,3969,H,6,5.0,1,1452692,2012.0
768,3974,A,6,5.0,1,1452694,2012.0
769,3979,C,5,5.0, ,1452702,2012.0
770,3984,H,6,5.0,1,1452704,2012.0
771,3989,E,3,5.0,1,1452707,2012.0
772,3994,C,3,5.0, ,1452709,2012.0
773,3999,B,6,5.0,4,1452710,2012.0
774,4004,E,3,5.0, ,1452711,2012.0
775,4009,C,5,5.0, ,1452716,2012.0
776,4014,E,3,5.0, ,1452717,2012.0
777,4019,B,1,5.0,1,1452721,2012.0
778,4024,E,3,5.0,1,1452724,2012.0
779,4029,8,9,4.0, ,1452729,2012.0
780,4032,C,5,5.0, ,1452734,2012.0
781,4037,E,3,5.0,6,1452737,2012.0
782,4042,E,3,4.0, ,1452739,2012.0
783,4047,A,6,5.0,3,1452741,2012.0
784,4052,8,9,4.0, ,1452742,2012.0
785,4057,D,6,5.0,3,1452745,2012.0
786,4062,8,9,5.0, ,1452746,2012.0
787,4065,C,5,5.0, ,1452747,2012.0
788,4070,E,3,5.0, ,1452748,2012.0
789,4075,3,0,4.0,1,1452749,2012.0
790,4079,2,3,5.0, ,1452750,2012.0
791,4083,C,5,5.0, ,1452751,2012.0
792,4088,C,3,5.0, ,1452753,2012.0
793,4093,6,6,4.0,1,1452755,2012.0
794,4097,C,3,4.0, ,1452756,2012.0
795,4104,9,9,5.0, ,1452758,2012.0
796,4107,2,5,5.0, ,1452760,2012.0
797,4111,B,6,4.0,3,1452763,2012.0
798,4116,B,1,5.0,1,1452768,2012.0
799,4121,E,3,4.0, ,1452772,2012.0
800,4131,E,3,4.0,1,1452775,2012.0
801,4136,E,3,4.0, ,1452776,2012.0
802,4147,E,3,5.0, ,1452779,2012.0
803,4152,E,3,4.0, ,1452783,2012.0
804,4157,E,3,5.0, ,1452787,2012.0
805,4162,E,3,4.0, ,1452789,2012.0
806,4167,2,1,5.0,3,1452794,2012.0
807,4171,E,3,4.0, ,1452798,2012.0
808,4179,8,9,4.0, ,1452799,2012.0
809,4182,E,3,4.0,1,1452801,2012.0
810,4187,B,1,4.0,1,1452806,2012.0
811,4192,B,6,5.0, ,1452811,2012.0
812,4197,3,0,4.0,3,1452812,2012.0
813,4201,A,-,5.0, ,1452814,2012.0
814,4206,E,3,5.0, ,1452816,2012.0
815,4213,E,3,4.0, ,1452817,2012.0
816,4218,8,9,4.0, ,1452818,2012.0
817,4221,A,6,5.0,3,1452820,2012.0
818,4226,H,6,4.0,1,1452823,2012.0
819,4231,E,3,4.0,3,1452825,2012.0
820,4236,I,-,5.0, ,1452827,2012.0
821,4241,2,7,5.0, ,1452828,2012.0
822,4245,B,1,5.0,1,1452831,2012.0
823,4250,F,6,5.0,3,1452835,2012.0
824,4255,E,5,4.0,1,1452838,2012.0
825,4264,E,3,5.0, ,1452842,2012.0
826,4269,E,3,4.0, ,1452844,2012.0
827,4274,8,9,5.0, ,1452847,2012.0
828,4277,F,6,5.0,1,1452848,2012.0
829,4282,B,1,5.0,1,1452850,2012.0
830,4289,6,6,4.0,3,1452853,2012.0
831,4293,D,6,5.0,1,1452857,2012.0
832,4298,E,3,5.0, ,1452859,2012.0
833,4305,E,3,5.0, ,1452860,2012.0
834,4310,E,3,5.0,1,1452865,2012.0
835,4315,H,6,5.0,6,1452869,2012.0
836,4320,9,9,5.0,3,1452871,2012.0
837,4323,3,0,4.0,1,1452874,2012.0
838,4327,H,6,4.0, ,1452875,2012.0
839,4333,8,9,5.0, ,1452880,2012.0
840,4336,E,3,4.0, ,1452885,2012.0
841,4342,3,0,4.0, ,1452899,2012.0
842,4348,6,6,4.0,1,1452900,2012.0
843,4352,&,8,5.0, ,1452904,2012.0
844,4355,E,3,4.0,1,1452906,2012.0
845,4360,8,9,5.0, ,1452909,2012.0
846,4363,E,3,4.0,3,1452913,2012.0
847,4368,2,5,5.0, ,1452916,2012.0
848,4373,C,5,5.0, ,1452920,2012.0
849,4378,E,3,4.0, ,1452947,2012.0
850,4386,D,3,4.0,3,1452958,2012.0
851,4391,E,3,4.0, ,1452963,2012.0
852,4397,B,6,4.0, ,1452966,2012.0
853,4402,E,3,5.0, ,1452968,2012.0
854,4407,F,6,5.0,1,1452970,2012.0
855,4412,E,3,4.0,1,1452971,2012.0
856,4417,B,6,4.0,1,1452972,2012.0
857,4422,&,8,4.0, ,1452973,2012.0
858,4426,6,1,4.0,1,1452975,2012.0
859,4430,E,3,4.0,3,1452976,2012.0
860,4435,E,3,5.0,1,1452977,2012.0
861,4441,E,3,4.0, ,1452983,2012.0
862,4446,B,1,4.0,1,1452986,2012.0
863,4451,B,6,5.0,3,1452987,2012.0
864,4456,G,2,4.0,1,1452989,2012.0
865,4461,E,3,4.0,1,1452991,2012.0
866,4470,E,3,4.0, ,1452999,2012.0
867,4475,C,5,4.0,5,1453002,2012.0
868,4481,8,9,4.0, ,1453009,2012.0
869,4485,G,4,5.0, ,1453011,2012.0
870,4490,3,0,4.0,1,1453013,2012.0
871,4494,C,5,5.0, ,1453018,2012.0
872,4499,C,3,5.0, ,1453019,2012.0
873,4504,2,5,5.0, ,1453020,2012.0
874,4508,B,6,4.0,3,1453023,2012.0
875,4513,B,6,5.0, ,1453024,2012.0
876,4518,E,3,4.0,3,1453025,2012.0
877,4523,B,6,5.0,3,1453028,2012.0
878,4528,E,3,5.0, ,1453029,2012.0
879,4533,E,3,5.0, ,1453031,2012.0
880,4538,B,6,5.0,3,1453032,2012.0
881,4543,B,1,5.0,1,1453034,2012.0
882,4548,C,3,4.0, ,1453036,2012.0
883,4553,E,3,4.0, ,1453037,2012.0
884,4559,8,9,5.0, ,1453038,2012.0
885,4562,E,3,5.0,1,1453040,2012.0
886,4567,I,2,5.0,1,1453042,2012.0
887,4572,H,6,4.0,1,1453045,2012.0
888,4577,E,3,5.0,1,1453046,2012.0
889,4582,E,3,4.0, ,1453048,2012.0
890,4587,E,3,4.0, ,1453055,2012.0
891,4592,E,3,5.0, ,1453056,2012.0
892,4597,C,5,5.0, ,1453063,2012.0
893,4602,B,1,5.0, ,1453067,2012.0
894,4607,8,9,4.0,3,1453069,2012.0
895,4610,F,6,5.0,1,1453070,2012.0
896,4615,8,9,5.0, ,1453088,2012.0
897,4618,8,9,4.0, ,1453099,2012.0
898,4621,H,6,4.0,4,1453101,2012.0
899,4626,C,5,5.0, ,1453103,2012.0
900,4631,C,5,5.0, ,1453105,2012.0
901,4636,C,3,5.0, ,1453108,2012.0
902,4641,6,6,4.0,1,1453111,2012.0
903,4645,E,3,4.0,1,1453113,2012.0
904,4653,E,3,5.0, ,1453116,2012.0
905,4658,E,3,4.0, ,1453120,2012.0
906,4663,E,3,4.0, ,1453121,2012.0
907,4668,E,3,4.0, ,1453122,2012.0
908,4673,B,6,4.0,1,1453127,2012.0
909,4678,E,3,5.0, ,1453131,2012.0
910,4683,B,6,5.0, ,1453134,2012.0
911,4688,B,1,4.0,1,1453136,2012.0
912,4694,H,6,4.0, ,1453139,2012.0
913,4700,B,6,4.0,3,1453141,2012.0
914,4705,B,1,5.0,1,1453143,2012.0
915,4710,E,3,5.0,1,1453144,2012.0
916,4715,B,6,4.0,1,1453145,2012.0
917,4721,E,3,5.0, ,1453147,2012.0
918,4726,E,3,5.0, ,1453148,2012.0
919,4731,D,6,5.0, ,1453149,2012.0
920,4736,E,3,5.0, ,1453150,2012.0
921,4741,B,1,4.0,1,1453151,2012.0
922,4746,E,3,4.0, ,1453152,2012.0
923,4753,E,3,4.0,1,1453153,2012.0
924,4760,C,5,5.0, ,1453164,2012.0
925,4765,E,3,4.0, ,1453169,2012.0
926,4772,C,5,4.0, ,1453222,2012.0
927,4777,E,3,4.0,5,1453224,2012.0
928,4782,H,6,5.0,1,1453226,2012.0
929,4789,E,3,4.0, ,1453229,2012.0
930,4795,8,9,5.0,3,1453231,2012.0
931,4798,2,5,5.0, ,1453233,2012.0
932,4802,8,9,5.0, ,1453235,2012.0
933,4805,3,0,4.0,4,1453238,2012.0
934,4809,E,3,4.0, ,1453242,2012.0
935,4818,E,3,4.0, ,1453245,2012.0
936,4823,B,1,4.0,1,1453247,2012.0
937,4829,B,6,5.0, ,1453250,2012.0
938,4835,H,6,4.0,1,1453252,2012.0
939,4840,E,3,5.0, ,1453254,2012.0
940,4845,H,6,4.0, ,1453258,2012.0
941,4850,B,1,5.0,1,1453260,2012.0
942,4855,E,3,4.0, ,1453262,2012.0
943,4861,D,3,5.0,1,1453263,2012.0
944,4866,B,6,5.0,3,1453265,2012.0
945,4871,E,3,5.0,1,1453267,2012.0
946,4876,E,3,5.0,1,1453268,2012.0
947,4881,B,1,5.0,1,1453271,2012.0
948,4886,E,3,4.0, ,1453273,2012.0
949,4891,2,5,4.0, ,1453276,2012.0
950,4896,E,3,4.0, ,1453284,2012.0
951,4901,C,3,4.0,3,1453297,2012.0
952,4908,E,3,4.0, ,1453302,2012.0
953,4913,B,6,4.0, ,1453309,2012.0
954,4918,E,3,4.0,3,1453312,2012.0
955,4924,E,3,4.0, ,1453317,2012.0
956,4931,B,6,4.0, ,1453321,2012.0
957,4936,B,1,4.0,1,1453330,2012.0
958,4941,B,1,4.0,1,1453340,2012.0
959,4946,E,3,4.0,1,1453343,2012.0
960,4951,E,3,4.0,3,1453362,2012.0
961,4960,B,6,4.0, ,1453372,2012.0
962,4966,8,9,4.0, ,1453382,2012.0
963,4971,B,6,4.0,1,1453386,2012.0
964,4979,B,6,4.0,1,1453390,2012.0
965,4984,C,5,4.0, ,1453392,2012.0
966,4989,D,6,4.0, ,1453393,2012.0
967,4994,B,1,4.0,1,1453396,2012.0
968,4999,E,3,4.0, ,1453400,2012.0
969,5006,E,3,4.0,1,1453405,2012.0
970,5015,E,3,4.0,1,1453408,2012.0
971,5020,B,1,4.0,3,1453410,2012.0
972,5027,E,3,5.0, ,1453411,2012.0
973,5032,E,3,4.0, ,1453412,2012.0
974,5037,3,0,4.0,1,1453413,2012.0
975,5041,E,3,4.0, ,1453414,2012.0
976,5046,E,3,5.0, ,1453416,2012.0
977,5051,E,3,5.0, ,1453418,2012.0
978,5056,B,1,5.0,1,1453451,2012.0
979,5061,E,3,4.0, ,1453456,2012.0
980,5066,C,5,4.0, ,1453459,2012.0
981,5071,2,1,4.0,3,1453462,2012.0
982,5075,E,3,4.0, ,1453476,2012.0
983,5080,&,8,4.0, ,1453490,2012.0
984,5083,E,3,5.0, ,1453495,2012.0
985,5088,C,5,4.0, ,1453497,2012.0
986,5093,C,5,5.0, ,1453503,2012.0
987,5099,B,1,5.0,1,1453511,2012.0
988,5104,E,3,5.0, ,1453520,2012.0
989,5109,D,6,5.0, ,1453523,2012.0
990,5114,E,3,4.0, ,1453530,2012.0
991,5119,C,5,5.0, ,1453535,2012.0
992,5124,E,3,5.0, ,1453542,2012.0
993,5129,C,5,4.0, ,1453545,2012.0
994,5134,C,5,5.0, ,1453549,2012.0
995,5139,B,6,4.0,1,1453551,2012.0
996,5148,E,3,4.0, ,1453556,2012.0
997,5153,B,1,4.0,1,1453559,2012.0
998,5159,J,-,4.0, ,1453564,2012.0
999,5165,B,6,4.0,1,1453567,2012.0
1000,5171,E,3,4.0, ,1453603,2012.0
1001,5176,E,3,4.0,1,1453604,2012.0
1002,5182,B,-,4.0, ,1453611,2012.0
1003,5188,E,3,4.0,1,1453612,2012.0
1004,5193,3,0,4.0, ,1453613,2012.0
1005,5197,8,9,5.0,2,1453615,2012.0
1006,5200,6,6,4.0,1,1453616,2012.0
1007,5204,B,1,4.0,1,1453617,2012.0
1008,5211,B,1,5.0,1,1453618,2012.0
1009,5216,6,1,4.0,1,1453620,2012.0
1010,5220,B,6,4.0,3,1453621,2012.0
1011,5225,B,6,5.0, ,1453628,2012.0
1012,5230,E,3,4.0, ,1453631,2012.0
1013,5237,E,3,5.0, ,1453633,2012.0
1014,5242,E,3,4.0, ,1453635,2012.0
1015,5247,H,6,4.0,1,1453638,2012.0
1016,5258,E,3,4.0, ,1453640,2012.0
1017,5263,2,3,5.0, ,1453641,2012.0
1018,5267,B,1,5.0,1,1453642,2012.0
1019,5272,C,3,5.0,5,1453644,2012.0
1020,5277,6,6,4.0,3,1453649,2012.0
1021,5281,C,5,5.0,1,1453650,2012.0
1022,5286,B,1,5.0,1,1453656,2012.0
1023,5291,C,3,4.0, ,1453662,2012.0
1024,5296,E,3,4.0,1,1453668,2012.0
1025,5303,E,3,5.0, ,1453671,2012.0
1026,5310,E,3,5.0, ,1453673,2012.0
1027,5315,E,3,4.0, ,1453674,2012.0
1028,5322,E,3,4.0,3,1453677,2012.0
1029,5327,E,3,4.0, ,1453681,2012.0
1030,5332,J,6,4.0,1,1453682,2012.0
1031,5337,B,1,4.0,1,1453687,2012.0
1032,5343,H,6,5.0, ,1453697,2012.0
1033,5348,8,9,4.0, ,1453701,2012.0
1034,5352,B,1,4.0,1,1453711,2012.0
1035,5357,2,5,5.0, ,1453712,2012.0
1036,5361,E,3,5.0, ,1453722,2012.0
1037,5366,C,3,5.0, ,1453726,2012.0
1038,5371,C,3,5.0, ,1453733,2012.0
1039,5376,E,3,4.0, ,1453735,2012.0
1040,5381,E,3,4.0,3,1453736,2012.0
1041,5386,E,3,4.0, ,1453741,2012.0
1042,5397,E,3,5.0, ,1453742,2012.0
1043,5402,B,6,4.0,1,1453743,2012.0
1044,5407,E,3,4.0,1,1453744,2012.0
1045,5412,B,6,4.0, ,1453745,2012.0
1046,5420,E,3,4.0, ,1453746,2012.0
1047,5425,8,9,5.0, ,1453747,2012.0
1048,5428,E,3,5.0,1,1453748,2012.0
1049,5435,C,5,4.0, ,1453749,2012.0
1050,5440,C,5,4.0, ,1453752,2012.0
1051,5446,B,1,4.0,1,1453753,2012.0
1052,5451,C,3,4.0, ,1453758,2012.0
1053,5456,B,6,4.0,3,1453762,2012.0
1054,5461,D,6,5.0,1,1453763,2012.0
1055,5466,E,3,5.0,5,1453767,2012.0
1056,5471,H,6,4.0,1,1453770,2012.0
1057,5476,C,5,4.0, ,1453772,2012.0
1058,5483,3,0,4.0,1,1453774,2012.0
1059,5487,E,3,4.0, ,1453776,2012.0
1060,5492,2,6,5.0, ,1453777,2012.0
1061,5496,C,5,5.0, ,1453778,2012.0
1062,5501,E,3,5.0, ,1453779,2012.0
1063,5506,E,3,4.0,1,1453784,2012.0
1064,5512,B,6,4.0,1,1453786,2012.0
1065,5517,C,5,5.0, ,1453790,2012.0
1066,5522,C,5,5.0, ,1453791,2012.0
1067,5527,H,6,5.0, ,1453792,2012.0
1068,5533,E,3,5.0, ,1453794,2012.0
1069,5540,B,1,5.0,1,1453795,2012.0
1070,5545,B,6,5.0, ,1453797,2012.0
1071,5550,C,5,5.0, ,1453800,2012.0
1072,5555,H,6,4.0,3,1453816,2012.0
1073,5560,B,1,5.0,1,1453817,2012.0
1074,5565,C,5,4.0, ,1453820,2012.0
1075,5570,E,3,4.0, ,1453822,2012.0
1076,5576,C,5,4.0,1,1453828,2012.0
1077,5582,E,3,5.0, ,1453833,2012.0
1078,5587,2,4,4.0, ,1453835,2012.0
1079,5591,A,6,5.0,1,1453839,2012.0
1080,5596,G,2,5.0, ,1453842,2012.0
1081,5601,8,9,5.0, ,1453845,2012.0
1082,5605,C,5,5.0, ,1453847,2012.0
1083,5610,3,0,4.0,1,1453848,2012.0
1084,5614,8,9,4.0, ,1453849,2012.0
1085,5617,2,2,5.0, ,1453852,2012.0
1086,5621,E,3,5.0,3,1453853,2012.0
1087,5626,&,8,4.0,1,1453855,2012.0
1088,5629,C,5,5.0,3,1453857,2012.0
1089,5634,H,6,5.0,3,1453858,2012.0
1090,5639,E,3,4.0, ,1453859,2012.0
1091,5644,E,3,4.0,1,1453860,2012.0
1092,5649,E,3,4.0, ,1453861,2012.0
1093,5657,E,3,4.0, ,1453862,2012.0
1094,5663,E,3,5.0,3,1453863,2012.0
1095,5670,3,0,4.0,1,1453865,2012.0
1096,5674,6,1,4.0,1,1453866,2012.0
1097,5678,E,3,4.0, ,1453892,2012.0
1098,5683,8,9,5.0,1,1453893,2012.0
1099,5686,B,1,4.0,1,1453894,2012.0
1100,5691,D,6,4.0, ,1453895,2012.0
1101,5699,E,3,4.0, ,1453897,2012.0
1102,5707,8,9,4.0,3,1453900,2012.0
1103,5710,E,3,4.0,3,1453901,2012.0
1104,5715,H,6,5.0,3,1453903,2012.0
1105,5720,C,5,5.0, ,1453905,2012.0
1106,5725,E,3,5.0, ,1453908,2012.0
1107,5733,E,3,4.0, ,1453910,2012.0
1108,5739,E,3,5.0, ,1453911,2012.0
1109,5745,B,1,4.0,1,1453913,2012.0
1110,5753,E,3,4.0, ,1453914,2012.0
1111,5758,B,1,4.0,1,1453915,2012.0
1112,5763,E,3,4.0, ,1453917,2012.0
1113,5768,B,1,4.0,5,1453918,2012.0
1114,5773,B,6,5.0,1,1453923,2012.0
1115,5778,E,3,4.0, ,1453929,2012.0
1116,5785,B,6,4.0, ,1453931,2012.0
1117,5790,E,3,4.0, ,1453933,2012.0
1118,5795,D,3,5.0, ,1453935,2012.0
1119,5800,B,1,4.0,1,1453942,2012.0
1120,5806,C,3,5.0, ,1453943,2012.0
1121,5811,E,3,5.0, ,1453945,2012.0
1122,5817,E,3,4.0, ,1453949,2012.0
1123,5822,E,3,4.0,1,1453951,2012.0
1124,5827,8,9,4.0, ,1453956,2012.0
1125,5830,E,3,4.0, ,1453961,2012.0
1126,5835,E,3,4.0, ,1453966,2012.0
1127,5840,3,0,4.0, ,1453976,2012.0
1128,5844,E,3,4.0,1,1453983,2012.0
1129,5852,6,1,4.0,1,1453987,2012.0
1130,5856,E,3,4.0, ,1453996,2012.0
1131,5861,E,3,4.0, ,1454004,2012.0
1132,5866,E,3,4.0, ,1454062,2012.0
1133,5871,B,1,4.0,1,1454067,2012.0
1134,5877,E,3,4.0, ,1454073,2012.0
1135,5882,6,6,4.0,1,1454077,2012.0
1136,5886,E,3,5.0, ,1454080,2012.0
1137,5891,8,9,4.0, ,1454084,2012.0
1138,5896,E,3,4.0, ,1454085,2012.0
1139,5903,C,5,5.0,1,1454096,2012.0
1140,5908,B,6,5.0,1,1454120,2012.0
1141,5913,E,3,5.0, ,1454121,2012.0
1142,5918,E,3,5.0,1,1454123,2012.0
1143,5923,B,1,5.0,1,1454125,2012.0
1144,5928,2,3,5.0, ,1454126,2012.0
1145,5932,D,6,5.0,1,1454128,2012.0
1146,5937,B,6,5.0, ,1454129,2012.0
1147,5942,7,&,5.0, ,1454134,2012.0
1148,5945,B,1,4.0,1,1454136,2012.0
1149,5953,E,3,4.0, ,1454137,2012.0
1150,5958,B,6,5.0,3,1454139,2012.0
1151,5963,E,3,5.0, ,1454141,2012.0
1152,5968,B,6,5.0, ,1454143,2012.0
1153,5973,B,6,5.0,1,1454144,2012.0
1154,5978,2,-,5.0, ,1454145,2012.0
1155,5982,E,3,4.0,1,1454146,2012.0
1156,5987,6,6,4.0,1,1454149,2012.0
1157,5991,E,3,4.0,4,1454150,2012.0
1158,5996,I,4,5.0, ,1454153,2012.0
1159,6001,B,1,5.0,1,1454154,2012.0
1160,6006,D,6,5.0,5,1454159,2012.0
