,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
604,604,C,5,4.0, ,1452066,2012.0
605,605,2,5,5.0, ,1452071,2012.0
606,606,8,9,5.0, ,1452074,2012.0
607,607,J,6,5.0,1,1452076,2012.0
608,608,E,3,5.0,1,1452079,2012.0
609,609,B,1,4.0,1,1452083,2012.0
610,610,E,3,5.0, ,1452084,2012.0
611,611,B,6,5.0,3,1452086,2012.0
612,612,B,1,4.0,1,1452088,2012.0
613,613,E,3,4.0,1,1452090,2012.0
614,614,8,9,4.0, ,1452092,2012.0
615,615,D,6,5.0, ,1452096,2012.0
616,616,E,3,4.0, ,1452097,2012.0
617,617,E,3,5.0, ,1452102,2012.0
618,618,3,0,4.0,1,1452105,2012.0
619,619,I,-,5.0, ,1452109,2012.0
620,620,B,1,4.0,3,1452114,2012.0
621,621,B,1,4.0,1,1452118,2012.0
622,622,E,3,4.0,1,1452121,2012.0
623,623,E,3,4.0,1,1452124,2012.0
624,624,C,5,5.0, ,1452129,2012.0
625,625,C,5,5.0, ,1452143,2012.0
626,626,E,3,4.0,1,1452149,2012.0
627,627,E,3,5.0,1,1452152,2012.0
628,628,2,2,5.0, ,1452156,2012.0
629,629,E,3,5.0,5,1452163,2012.0
630,630,C,5,4.0, ,1452168,2012.0
631,631,B,6,5.0,3,1452186,2012.0
632,632,E,3,5.0, ,1452190,2012.0
633,633,B,1,5.0,1,1452219,2012.0
634,634,B,1,5.0,1,1452236,2012.0
635,635,E,3,5.0, ,1452241,2012.0
636,636,8,9,4.0, ,1452245,2012.0
637,637,H,6,4.0,1,1452250,2012.0
638,638,3,0,4.0, ,1452253,2012.0
639,639,8,9,4.0,3,1452266,2012.0
640,640,3,0,4.0, ,1452272,2012.0
641,641,3,0,4.0,1,1452275,2012.0
642,642,B,1,5.0,1,1452277,2012.0
643,643,B,6,4.0,5,1452278,2012.0
644,644,2,3,5.0, ,1452285,2012.0
645,645,E,3,5.0,1,1452286,2012.0
646,646,E,3,5.0, ,1452290,2012.0
647,647,B,1,4.0,1,1452292,2012.0
648,648,E,3,5.0, ,1452294,2012.0
649,649,H,6,4.0, ,1452298,2012.0
650,650,E,3,4.0, ,1452300,2012.0
651,651,3,0,4.0, ,1452303,2012.0
652,652,E,3,4.0, ,1452305,2012.0
653,653,E,3,4.0, ,1452306,2012.0
654,654,B,1,5.0,1,1452307,2012.0
655,655,H,6,4.0,3,1452308,2012.0
656,656,E,3,4.0, ,1452311,2012.0
657,657,E,3,4.0, ,1452312,2012.0
658,658,B,6,5.0, ,1452313,2012.0
659,659,E,3,5.0, ,1452321,2012.0
660,660,H,6,5.0, ,1452326,2012.0
661,661,B,1,5.0,1,1452330,2012.0
662,662,B,1,5.0,1,1452333,2012.0
663,663,I,-,5.0,1,1452336,2012.0
664,664,2,7,5.0, ,1452337,2012.0
665,665,E,3,4.0, ,1452340,2012.0
666,666,D,6,5.0,1,1452341,2012.0
667,667,B,6,5.0,1,1452344,2012.0
668,668,E,3,4.0, ,1452345,2012.0
669,669,3,0,4.0,1,1452346,2012.0
670,670,E,3,5.0, ,1452349,2012.0
671,671,C,5,5.0, ,1452352,2012.0
672,672,E,3,5.0, ,1452369,2012.0
673,673,B,1,5.0,1,1452370,2012.0
674,674,D,6,5.0,3,1452371,2012.0
675,675,E,3,5.0,1,1452374,2012.0
676,676,E,3,4.0, ,1452378,2012.0
677,677,8,9,5.0,1,1452384,2012.0
678,678,B,1,5.0,5,1452387,2012.0
679,679,8,9,5.0, ,1452394,2012.0
680,680,E,3,4.0, ,1452411,2012.0
681,681,E,3,4.0, ,1452417,2012.0
682,682,E,3,4.0, ,1452425,2012.0
683,683,E,3,4.0,1,1452429,2012.0
684,684,3,0,2.0, ,1452430,2012.0
685,685,E,3,5.0, ,1452436,2012.0
686,686,E,3,5.0,3,1452440,2012.0
687,687,8,9,4.0, ,1452441,2012.0
688,688,C,5,4.0, ,1452445,2012.0
689,689,8,9,4.0, ,1452447,2012.0
690,690,C,3,4.0, ,1452449,2012.0
691,691,E,3,4.0, ,1452450,2012.0
692,692,H,6,4.0,1,1452452,2012.0
693,693,B,6,5.0, ,1452454,2012.0
694,694,B,6,5.0, ,1452455,2012.0
695,695,B,1,4.0,1,1452456,2012.0
696,696,C,3,5.0, ,1452457,2012.0
697,697,8,9,5.0, ,1452458,2012.0
698,698,B,6,5.0, ,1452459,2012.0
699,699,B,1,4.0,1,1452460,2012.0
700,700,B,6,5.0,1,1452461,2012.0
701,701,3,0,4.0,4,1452462,2012.0
702,702,E,3,4.0,3,1452463,2012.0
703,703,B,1,4.0,1,1452464,2012.0
704,704,E,3,5.0, ,1452465,2012.0
705,705,B,1,5.0,1,1452466,2012.0
706,706,B,1,5.0,1,1452467,2012.0
707,707,H,6,5.0, ,1452468,2012.0
708,708,B,1,5.0,1,1452469,2012.0
709,709,I,-,5.0, ,1452470,2012.0
710,710,E,3,5.0, ,1452473,2012.0
711,711,E,3,5.0, ,1452476,2012.0
712,712,B,6,4.0,1,1452482,2012.0
713,713,E,3,5.0, ,1452487,2012.0
714,714,E,3,5.0, ,1452489,2012.0
715,715,E,3,5.0, ,1452544,2012.0
716,716,E,3,5.0, ,1452545,2012.0
717,717,B,6,5.0,1,1452546,2012.0
718,718,B,1,5.0,1,1452547,2012.0
719,719,C,5,5.0,1,1452549,2012.0
720,720,E,3,5.0,3,1452550,2012.0
721,721,B,6,5.0,1,1452554,2012.0
722,722,6,1,4.0,1,1452557,2012.0
723,723,B,6,5.0,3,1452559,2012.0
724,724,C,5,5.0, ,1452562,2012.0
725,725,E,3,4.0, ,1452563,2012.0
726,726,G,2,4.0,1,1452565,2012.0
727,727,F,3,5.0,1,1452566,2012.0
728,728,0,8,5.0, ,1452569,2012.0
729,729,B,1,5.0,1,1452572,2012.0
730,730,8,9,4.0,3,1452576,2012.0
731,731,E,3,4.0,1,1452577,2012.0
732,732,H,6,4.0,1,1452579,2012.0
733,733,8,9,5.0, ,1452582,2012.0
734,734,E,3,4.0, ,1452583,2012.0
735,735,E,3,4.0,1,1452589,2012.0
736,736,G,4,4.0, ,1452592,2012.0
737,737,2,-,5.0, ,1452597,2012.0
738,738,E,3,5.0,1,1452598,2012.0
739,739,8,9,5.0,1,1452600,2012.0
740,740,E,3,4.0,1,1452603,2012.0
741,741,E,3,4.0,1,1452605,2012.0
742,742,2,4,5.0, ,1452610,2012.0
743,743,B,1,5.0,1,1452618,2012.0
744,744,E,3,5.0,1,1452622,2012.0
745,745,E,3,5.0,3,1452628,2012.0
746,746,F,7,5.0, ,1452633,2012.0
747,747,8,9,4.0, ,1452637,2012.0
748,748,B,1,4.0,1,1452638,2012.0
749,749,8,9,5.0,3,1452639,2012.0
750,750,2,3,5.0, ,1452640,2012.0
751,751,B,6,5.0, ,1452643,2012.0
752,752,E,3,5.0,3,1452644,2012.0
753,753,B,1,4.0,1,1452654,2012.0
754,754,B,6,4.0,1,1452656,2012.0
755,755,B,1,4.0,1,1452658,2012.0
756,756,B,1,4.0,1,1452660,2012.0
757,757,8,9,5.0, ,1452661,2012.0
758,758,C,3,5.0, ,1452665,2012.0
759,759,E,3,4.0, ,1452668,2012.0
760,760,E,3,4.0, ,1452672,2012.0
761,761,E,3,5.0, ,1452675,2012.0
762,762,3,0,2.0,3,1452679,2012.0
763,763,E,3,4.0, ,1452683,2012.0
764,764,C,5,4.0, ,1452685,2012.0
765,765,8,9,5.0, ,1452687,2012.0
766,766,E,3,4.0,3,1452688,2012.0
767,767,H,6,5.0,1,1452692,2012.0
768,768,A,6,5.0,1,1452694,2012.0
769,769,C,5,5.0, ,1452702,2012.0
770,770,H,6,5.0,1,1452704,2012.0
771,771,E,3,5.0,1,1452707,2012.0
772,772,C,3,5.0, ,1452709,2012.0
773,773,B,6,5.0,4,1452710,2012.0
774,774,E,3,5.0, ,1452711,2012.0
775,775,C,5,5.0, ,1452716,2012.0
776,776,E,3,5.0, ,1452717,2012.0
777,777,B,1,5.0,1,1452721,2012.0
778,778,E,3,5.0,1,1452724,2012.0
779,779,8,9,4.0, ,1452729,2012.0
780,780,C,5,5.0, ,1452734,2012.0
781,781,E,3,5.0,6,1452737,2012.0
782,782,E,3,4.0, ,1452739,2012.0
783,783,A,6,5.0,3,1452741,2012.0
784,784,8,9,4.0, ,1452742,2012.0
785,785,D,6,5.0,3,1452745,2012.0
786,786,8,9,5.0, ,1452746,2012.0
787,787,C,5,5.0, ,1452747,2012.0
788,788,E,3,5.0, ,1452748,2012.0
789,789,3,0,4.0,1,1452749,2012.0
790,790,2,3,5.0, ,1452750,2012.0
791,791,C,5,5.0, ,1452751,2012.0
792,792,C,3,5.0, ,1452753,2012.0
793,793,6,6,4.0,1,1452755,2012.0
794,794,C,3,4.0, ,1452756,2012.0
795,795,9,9,5.0, ,1452758,2012.0
796,796,2,5,5.0, ,1452760,2012.0
797,797,B,6,4.0,3,1452763,2012.0
798,798,B,1,5.0,1,1452768,2012.0
799,799,E,3,4.0, ,1452772,2012.0
800,800,E,3,4.0,1,1452775,2012.0
801,801,E,3,4.0, ,1452776,2012.0
802,802,E,3,5.0, ,1452779,2012.0
803,803,E,3,4.0, ,1452783,2012.0
804,804,E,3,5.0, ,1452787,2012.0
805,805,E,3,4.0, ,1452789,2012.0
806,806,2,1,5.0,3,1452794,2012.0
807,807,E,3,4.0, ,1452798,2012.0
808,808,8,9,4.0, ,1452799,2012.0
809,809,E,3,4.0,1,1452801,2012.0
810,810,B,1,4.0,1,1452806,2012.0
811,811,B,6,5.0, ,1452811,2012.0
812,812,3,0,4.0,3,1452812,2012.0
813,813,A,-,5.0, ,1452814,2012.0
814,814,E,3,5.0, ,1452816,2012.0
815,815,E,3,4.0, ,1452817,2012.0
816,816,8,9,4.0, ,1452818,2012.0
817,817,A,6,5.0,3,1452820,2012.0
818,818,H,6,4.0,1,1452823,2012.0
819,819,E,3,4.0,3,1452825,2012.0
820,820,I,-,5.0, ,1452827,2012.0
821,821,2,7,5.0, ,1452828,2012.0
822,822,B,1,5.0,1,1452831,2012.0
823,823,F,6,5.0,3,1452835,2012.0
824,824,E,5,4.0,1,1452838,2012.0
825,825,E,3,5.0, ,1452842,2012.0
826,826,E,3,4.0, ,1452844,2012.0
827,827,8,9,5.0, ,1452847,2012.0
828,828,F,6,5.0,1,1452848,2012.0
829,829,B,1,5.0,1,1452850,2012.0
830,830,6,6,4.0,3,1452853,2012.0
831,831,D,6,5.0,1,1452857,2012.0
832,832,E,3,5.0, ,1452859,2012.0
833,833,E,3,5.0, ,1452860,2012.0
834,834,E,3,5.0,1,1452865,2012.0
835,835,H,6,5.0,6,1452869,2012.0
836,836,9,9,5.0,3,1452871,2012.0
837,837,3,0,4.0,1,1452874,2012.0
838,838,H,6,4.0, ,1452875,2012.0
839,839,8,9,5.0, ,1452880,2012.0
840,840,E,3,4.0, ,1452885,2012.0
841,841,3,0,4.0, ,1452899,2012.0
842,842,6,6,4.0,1,1452900,2012.0
843,843,&,8,5.0, ,1452904,2012.0
844,844,E,3,4.0,1,1452906,2012.0
845,845,8,9,5.0, ,1452909,2012.0
846,846,E,3,4.0,3,1452913,2012.0
847,847,2,5,5.0, ,1452916,2012.0
848,848,C,5,5.0, ,1452920,2012.0
849,849,E,3,4.0, ,1452947,2012.0
850,850,D,3,4.0,3,1452958,2012.0
851,851,E,3,4.0, ,1452963,2012.0
852,852,B,6,4.0, ,1452966,2012.0
853,853,E,3,5.0, ,1452968,2012.0
854,854,F,6,5.0,1,1452970,2012.0
855,855,E,3,4.0,1,1452971,2012.0
856,856,B,6,4.0,1,1452972,2012.0
857,857,&,8,4.0, ,1452973,2012.0
858,858,6,1,4.0,1,1452975,2012.0
859,859,E,3,4.0,3,1452976,2012.0
860,860,E,3,5.0,1,1452977,2012.0
861,861,E,3,4.0, ,1452983,2012.0
862,862,B,1,4.0,1,1452986,2012.0
863,863,B,6,5.0,3,1452987,2012.0
864,864,G,2,4.0,1,1452989,2012.0
865,865,E,3,4.0,1,1452991,2012.0
866,866,E,3,4.0, ,1452999,2012.0
867,867,C,5,4.0,5,1453002,2012.0
868,868,8,9,4.0, ,1453009,2012.0
869,869,G,4,5.0, ,1453011,2012.0
870,870,3,0,4.0,1,1453013,2012.0
871,871,C,5,5.0, ,1453018,2012.0
872,872,C,3,5.0, ,1453019,2012.0
873,873,2,5,5.0, ,1453020,2012.0
874,874,B,6,4.0,3,1453023,2012.0
875,875,B,6,5.0, ,1453024,2012.0
876,876,E,3,4.0,3,1453025,2012.0
877,877,B,6,5.0,3,1453028,2012.0
878,878,E,3,5.0, ,1453029,2012.0
879,879,E,3,5.0, ,1453031,2012.0
880,880,B,6,5.0,3,1453032,2012.0
881,881,B,1,5.0,1,1453034,2012.0
882,882,C,3,4.0, ,1453036,2012.0
883,883,E,3,4.0, ,1453037,2012.0
884,884,8,9,5.0, ,1453038,2012.0
885,885,E,3,5.0,1,1453040,2012.0
886,886,I,2,5.0,1,1453042,2012.0
887,887,H,6,4.0,1,1453045,2012.0
888,888,E,3,5.0,1,1453046,2012.0
889,889,E,3,4.0, ,1453048,2012.0
890,890,E,3,4.0, ,1453055,2012.0
891,891,E,3,5.0, ,1453056,2012.0
892,892,C,5,5.0, ,1453063,2012.0
893,893,B,1,5.0, ,1453067,2012.0
894,894,8,9,4.0,3,1453069,2012.0
895,895,F,6,5.0,1,1453070,2012.0
896,896,8,9,5.0, ,1453088,2012.0
897,897,8,9,4.0, ,1453099,2012.0
898,898,H,6,4.0,4,1453101,2012.0
899,899,C,5,5.0, ,1453103,2012.0
900,900,C,5,5.0, ,1453105,2012.0
901,901,C,3,5.0, ,1453108,2012.0
902,902,6,6,4.0,1,1453111,2012.0
903,903,E,3,4.0,1,1453113,2012.0
904,904,E,3,5.0, ,1453116,2012.0
905,905,E,3,4.0, ,1453120,2012.0
906,906,E,3,4.0, ,1453121,2012.0
907,907,E,3,4.0, ,1453122,2012.0
908,908,B,6,4.0,1,1453127,2012.0
909,909,E,3,5.0, ,1453131,2012.0
910,910,B,6,5.0, ,1453134,2012.0
911,911,B,1,4.0,1,1453136,2012.0
912,912,H,6,4.0, ,1453139,2012.0
913,913,B,6,4.0,3,1453141,2012.0
914,914,B,1,5.0,1,1453143,2012.0
915,915,E,3,5.0,1,1453144,2012.0
916,916,B,6,4.0,1,1453145,2012.0
917,917,E,3,5.0, ,1453147,2012.0
918,918,E,3,5.0, ,1453148,2012.0
919,919,D,6,5.0, ,1453149,2012.0
920,920,E,3,5.0, ,1453150,2012.0
921,921,B,1,4.0,1,1453151,2012.0
922,922,E,3,4.0, ,1453152,2012.0
923,923,E,3,4.0,1,1453153,2012.0
924,924,C,5,5.0, ,1453164,2012.0
925,925,E,3,4.0, ,1453169,2012.0
926,926,C,5,4.0, ,1453222,2012.0
927,927,E,3,4.0,5,1453224,2012.0
928,928,H,6,5.0,1,1453226,2012.0
929,929,E,3,4.0, ,1453229,2012.0
930,930,8,9,5.0,3,1453231,2012.0
931,931,2,5,5.0, ,1453233,2012.0
932,932,8,9,5.0, ,1453235,2012.0
933,933,3,0,4.0,4,1453238,2012.0
934,934,E,3,4.0, ,1453242,2012.0
935,935,E,3,4.0, ,1453245,2012.0
936,936,B,1,4.0,1,1453247,2012.0
937,937,B,6,5.0, ,1453250,2012.0
938,938,H,6,4.0,1,1453252,2012.0
939,939,E,3,5.0, ,1453254,2012.0
940,940,H,6,4.0, ,1453258,2012.0
941,941,B,1,5.0,1,1453260,2012.0
942,942,E,3,4.0, ,1453262,2012.0
943,943,D,3,5.0,1,1453263,2012.0
944,944,B,6,5.0,3,1453265,2012.0
945,945,E,3,5.0,1,1453267,2012.0
946,946,E,3,5.0,1,1453268,2012.0
947,947,B,1,5.0,1,1453271,2012.0
948,948,E,3,4.0, ,1453273,2012.0
949,949,2,5,4.0, ,1453276,2012.0
950,950,E,3,4.0, ,1453284,2012.0
951,951,C,3,4.0,3,1453297,2012.0
952,952,E,3,4.0, ,1453302,2012.0
953,953,B,6,4.0, ,1453309,2012.0
954,954,E,3,4.0,3,1453312,2012.0
955,955,E,3,4.0, ,1453317,2012.0
956,956,B,6,4.0, ,1453321,2012.0
957,957,B,1,4.0,1,1453330,2012.0
958,958,B,1,4.0,1,1453340,2012.0
959,959,E,3,4.0,1,1453343,2012.0
960,960,E,3,4.0,3,1453362,2012.0
961,961,B,6,4.0, ,1453372,2012.0
962,962,8,9,4.0, ,1453382,2012.0
963,963,B,6,4.0,1,1453386,2012.0
964,964,B,6,4.0,1,1453390,2012.0
965,965,C,5,4.0, ,1453392,2012.0
966,966,D,6,4.0, ,1453393,2012.0
967,967,B,1,4.0,1,1453396,2012.0
968,968,E,3,4.0, ,1453400,2012.0
969,969,E,3,4.0,1,1453405,2012.0
970,970,E,3,4.0,1,1453408,2012.0
971,971,B,1,4.0,3,1453410,2012.0
972,972,E,3,5.0, ,1453411,2012.0
973,973,E,3,4.0, ,1453412,2012.0
974,974,3,0,4.0,1,1453413,2012.0
975,975,E,3,4.0, ,1453414,2012.0
976,976,E,3,5.0, ,1453416,2012.0
977,977,E,3,5.0, ,1453418,2012.0
978,978,B,1,5.0,1,1453451,2012.0
979,979,E,3,4.0, ,1453456,2012.0
980,980,C,5,4.0, ,1453459,2012.0
981,981,2,1,4.0,3,1453462,2012.0
982,982,E,3,4.0, ,1453476,2012.0
983,983,&,8,4.0, ,1453490,2012.0
984,984,E,3,5.0, ,1453495,2012.0
985,985,C,5,4.0, ,1453497,2012.0
986,986,C,5,5.0, ,1453503,2012.0
987,987,B,1,5.0,1,1453511,2012.0
988,988,E,3,5.0, ,1453520,2012.0
989,989,D,6,5.0, ,1453523,2012.0
990,990,E,3,4.0, ,1453530,2012.0
991,991,C,5,5.0, ,1453535,2012.0
992,992,E,3,5.0, ,1453542,2012.0
993,993,C,5,4.0, ,1453545,2012.0
994,994,C,5,5.0, ,1453549,2012.0
995,995,B,6,4.0,1,1453551,2012.0
996,996,E,3,4.0, ,1453556,2012.0
997,997,B,1,4.0,1,1453559,2012.0
998,998,J,-,4.0, ,1453564,2012.0
999,999,B,6,4.0,1,1453567,2012.0
1000,1000,E,3,4.0, ,1453603,2012.0
1001,1001,E,3,4.0,1,1453604,2012.0
1002,1002,B,-,4.0, ,1453611,2012.0
1003,1003,E,3,4.0,1,1453612,2012.0
1004,1004,3,0,4.0, ,1453613,2012.0
1005,1005,8,9,5.0,2,1453615,2012.0
1006,1006,6,6,4.0,1,1453616,2012.0
1007,1007,B,1,4.0,1,1453617,2012.0
1008,1008,B,1,5.0,1,1453618,2012.0
1009,1009,6,1,4.0,1,1453620,2012.0
1010,1010,B,6,4.0,3,1453621,2012.0
1011,1011,B,6,5.0, ,1453628,2012.0
1012,1012,E,3,4.0, ,1453631,2012.0
1013,1013,E,3,5.0, ,1453633,2012.0
1014,1014,E,3,4.0, ,1453635,2012.0
1015,1015,H,6,4.0,1,1453638,2012.0
1016,1016,E,3,4.0, ,1453640,2012.0
1017,1017,2,3,5.0, ,1453641,2012.0
1018,1018,B,1,5.0,1,1453642,2012.0
1019,1019,C,3,5.0,5,1453644,2012.0
1020,1020,6,6,4.0,3,1453649,2012.0
1021,1021,C,5,5.0,1,1453650,2012.0
1022,1022,B,1,5.0,1,1453656,2012.0
1023,1023,C,3,4.0, ,1453662,2012.0
1024,1024,E,3,4.0,1,1453668,2012.0
1025,1025,E,3,5.0, ,1453671,2012.0
1026,1026,E,3,5.0, ,1453673,2012.0
1027,1027,E,3,4.0, ,1453674,2012.0
1028,1028,E,3,4.0,3,1453677,2012.0
1029,1029,E,3,4.0, ,1453681,2012.0
1030,1030,J,6,4.0,1,1453682,2012.0
1031,1031,B,1,4.0,1,1453687,2012.0
1032,1032,H,6,5.0, ,1453697,2012.0
1033,1033,8,9,4.0, ,1453701,2012.0
1034,1034,B,1,4.0,1,1453711,2012.0
1035,1035,2,5,5.0, ,1453712,2012.0
1036,1036,E,3,5.0, ,1453722,2012.0
1037,1037,C,3,5.0, ,1453726,2012.0
1038,1038,C,3,5.0, ,1453733,2012.0
1039,1039,E,3,4.0, ,1453735,2012.0
1040,1040,E,3,4.0,3,1453736,2012.0
1041,1041,E,3,4.0, ,1453741,2012.0
1042,1042,E,3,5.0, ,1453742,2012.0
1043,1043,B,6,4.0,1,1453743,2012.0
1044,1044,E,3,4.0,1,1453744,2012.0
1045,1045,B,6,4.0, ,1453745,2012.0
1046,1046,E,3,4.0, ,1453746,2012.0
1047,1047,8,9,5.0, ,1453747,2012.0
1048,1048,E,3,5.0,1,1453748,2012.0
1049,1049,C,5,4.0, ,1453749,2012.0
1050,1050,C,5,4.0, ,1453752,2012.0
1051,1051,B,1,4.0,1,1453753,2012.0
1052,1052,C,3,4.0, ,1453758,2012.0
1053,1053,B,6,4.0,3,1453762,2012.0
1054,1054,D,6,5.0,1,1453763,2012.0
1055,1055,E,3,5.0,5,1453767,2012.0
1056,1056,H,6,4.0,1,1453770,2012.0
1057,1057,C,5,4.0, ,1453772,2012.0
1058,1058,3,0,4.0,1,1453774,2012.0
1059,1059,E,3,4.0, ,1453776,2012.0
1060,1060,2,6,5.0, ,1453777,2012.0
1061,1061,C,5,5.0, ,1453778,2012.0
1062,1062,E,3,5.0, ,1453779,2012.0
1063,1063,E,3,4.0,1,1453784,2012.0
1064,1064,B,6,4.0,1,1453786,2012.0
1065,1065,C,5,5.0, ,1453790,2012.0
1066,1066,C,5,5.0, ,1453791,2012.0
1067,1067,H,6,5.0, ,1453792,2012.0
1068,1068,E,3,5.0, ,1453794,2012.0
1069,1069,B,1,5.0,1,1453795,2012.0
1070,1070,B,6,5.0, ,1453797,2012.0
1071,1071,C,5,5.0, ,1453800,2012.0
1072,1072,H,6,4.0,3,1453816,2012.0
1073,1073,B,1,5.0,1,1453817,2012.0
1074,1074,C,5,4.0, ,1453820,2012.0
1075,1075,E,3,4.0, ,1453822,2012.0
1076,1076,C,5,4.0,1,1453828,2012.0
1077,1077,E,3,5.0, ,1453833,2012.0
1078,1078,2,4,4.0, ,1453835,2012.0
1079,1079,A,6,5.0,1,1453839,2012.0
1080,1080,G,2,5.0, ,1453842,2012.0
1081,1081,8,9,5.0, ,1453845,2012.0
1082,1082,C,5,5.0, ,1453847,2012.0
1083,1083,3,0,4.0,1,1453848,2012.0
1084,1084,8,9,4.0, ,1453849,2012.0
1085,1085,2,2,5.0, ,1453852,2012.0
1086,1086,E,3,5.0,3,1453853,2012.0
1087,1087,&,8,4.0,1,1453855,2012.0
1088,1088,C,5,5.0,3,1453857,2012.0
1089,1089,H,6,5.0,3,1453858,2012.0
1090,1090,E,3,4.0, ,1453859,2012.0
1091,1091,E,3,4.0,1,1453860,2012.0
1092,1092,E,3,4.0, ,1453861,2012.0
1093,1093,E,3,4.0, ,1453862,2012.0
1094,1094,E,3,5.0,3,1453863,2012.0
1095,1095,3,0,4.0,1,1453865,2012.0
1096,1096,6,1,4.0,1,1453866,2012.0
1097,1097,E,3,4.0, ,1453892,2012.0
1098,1098,8,9,5.0,1,1453893,2012.0
1099,1099,B,1,4.0,1,1453894,2012.0
1100,1100,D,6,4.0, ,1453895,2012.0
1101,1101,E,3,4.0, ,1453897,2012.0
1102,1102,8,9,4.0,3,1453900,2012.0
1103,1103,E,3,4.0,3,1453901,2012.0
1104,1104,H,6,5.0,3,1453903,2012.0
1105,1105,C,5,5.0, ,1453905,2012.0
1106,1106,E,3,5.0, ,1453908,2012.0
1107,1107,E,3,4.0, ,1453910,2012.0
1108,1108,E,3,5.0, ,1453911,2012.0
1109,1109,B,1,4.0,1,1453913,2012.0
1110,1110,E,3,4.0, ,1453914,2012.0
1111,1111,B,1,4.0,1,1453915,2012.0
1112,1112,E,3,4.0, ,1453917,2012.0
1113,1113,B,1,4.0,5,1453918,2012.0
1114,1114,B,6,5.0,1,1453923,2012.0
1115,1115,E,3,4.0, ,1453929,2012.0
1116,1116,B,6,4.0, ,1453931,2012.0
1117,1117,E,3,4.0, ,1453933,2012.0
1118,1118,D,3,5.0, ,1453935,2012.0
1119,1119,B,1,4.0,1,1453942,2012.0
1120,1120,C,3,5.0, ,1453943,2012.0
1121,1121,E,3,5.0, ,1453945,2012.0
1122,1122,E,3,4.0, ,1453949,2012.0
1123,1123,E,3,4.0,1,1453951,2012.0
1124,1124,8,9,4.0, ,1453956,2012.0
1125,1125,E,3,4.0, ,1453961,2012.0
1126,1126,E,3,4.0, ,1453966,2012.0
1127,1127,3,0,4.0, ,1453976,2012.0
1128,1128,E,3,4.0,1,1453983,2012.0
1129,1129,6,1,4.0,1,1453987,2012.0
1130,1130,E,3,4.0, ,1453996,2012.0
1131,1131,E,3,4.0, ,1454004,2012.0
1132,1132,E,3,4.0, ,1454062,2012.0
1133,1133,B,1,4.0,1,1454067,2012.0
1134,1134,E,3,4.0, ,1454073,2012.0
1135,1135,6,6,4.0,1,1454077,2012.0
1136,1136,E,3,5.0, ,1454080,2012.0
1137,1137,8,9,4.0, ,1454084,2012.0
1138,1138,E,3,4.0, ,1454085,2012.0
1139,1139,C,5,5.0,1,1454096,2012.0
1140,1140,B,6,5.0,1,1454120,2012.0
1141,1141,E,3,5.0, ,1454121,2012.0
1142,1142,E,3,5.0,1,1454123,2012.0
1143,1143,B,1,5.0,1,1454125,2012.0
1144,1144,2,3,5.0, ,1454126,2012.0
1145,1145,D,6,5.0,1,1454128,2012.0
1146,1146,B,6,5.0, ,1454129,2012.0
1147,1147,7,&,5.0, ,1454134,2012.0
1148,1148,B,1,4.0,1,1454136,2012.0
1149,1149,E,3,4.0, ,1454137,2012.0
1150,1150,B,6,5.0,3,1454139,2012.0
1151,1151,E,3,5.0, ,1454141,2012.0
1152,1152,B,6,5.0, ,1454143,2012.0
1153,1153,B,6,5.0,1,1454144,2012.0
1154,1154,2,-,5.0, ,1454145,2012.0
1155,1155,E,3,4.0,1,1454146,2012.0
1156,1156,6,6,4.0,1,1454149,2012.0
1157,1157,E,3,4.0,4,1454150,2012.0
1158,1158,I,4,5.0, ,1454153,2012.0
1159,1159,B,1,5.0,1,1454154,2012.0
1160,1160,D,6,5.0,5,1454159,2012.0
1161,1161,D,6,5.0, ,1454160,2012.0
1162,1162,8,9,5.0, ,1454162,2012.0
1163,1163,B,1,5.0,1,1454163,2012.0
1164,1164,E,3,4.0, ,1454174,2012.0
1165,1165,E,3,4.0,1,1454175,2012.0
1166,1166,&,8,4.0, ,1454176,2012.0
1167,1167,H,6,4.0,1,1454178,2012.0
1168,1168,6,3,4.0,3,1454180,2012.0
1169,1169,E,3,4.0, ,1454183,2012.0
1170,1170,E,3,4.0,1,1454185,2012.0
1171,1171,3,0,4.0,1,1454187,2012.0
1172,1172,B,1,4.0,1,1454209,2012.0
1173,1173,B,1,5.0,1,1454212,2012.0
1174,1174,6,6,4.0,1,1454215,2012.0
1175,1175,B,6,5.0, ,1454242,2012.0
1176,1176,H,6,4.0,1,1454243,2012.0
1177,1177,C,3,4.0, ,1454244,2012.0
1178,1178,B,1,5.0,1,1454245,2012.0
1179,1179,E,3,5.0, ,1454248,2012.0
1180,1180,E,3,5.0,3,1454250,2012.0
1181,1181,E,3,5.0,1,1454255,2012.0
1182,1182,B,1,4.0,1,1454260,2012.0
1183,1183,B,1,4.0,1,1454261,2012.0
1184,1184,B,1,4.0,1,1454263,2012.0
1185,1185,B,1,4.0,1,1454264,2012.0
1186,1186,E,3,5.0, ,1454268,2012.0
1187,1187,E,3,4.0, ,1454270,2012.0
1188,1188,E,3,4.0, ,1454275,2012.0
1189,1189,H,6,4.0,1,1454277,2012.0
1190,1190,D,6,5.0, ,1454279,2012.0
1191,1191,3,0,4.0,3,1454281,2012.0
1192,1192,E,3,5.0,3,1454282,2012.0
